Date,Close
6/26/2019,"97,135.8"
6/27/2019,"96,818.1"
6/28/2019,"97,118.0"
7/1/2019,"95,785.5"
7/2/2019,"95,825.3"
7/3/2019,"97,241.0"
7/4/2019,"97,005.5"
7/5/2019,"95,203.1"
7/8/2019,"96,044.8"
7/9/2019,"95,436.3"
7/10/2019,"96,309.0"
7/11/2019,"96,757.8"
7/12/2019,"96,522.0"
7/15/2019,"96,795.3"
7/16/2019,"96,867.6"
7/17/2019,"97,097.0"
7/18/2019,"97,595.0"
7/19/2019,"99,161.5"
7/22/2019,"98,378.4"
7/23/2019,"98,408.6"
7/24/2019,"98,389.1"
7/25/2019,"97,770.1"
7/26/2019,"97,823.7"
7/29/2019,"97,534.9"
7/30/2019,"98,241.7"
7/31/2019,"98,320.4"
8/1/2019,"96,865.9"
8/2/2019,"100,370.3"
8/5/2019,"103,955.8"
8/6/2019,"104,093.6"
8/7/2019,"107,074.1"
8/8/2019,"105,365.1"
8/9/2019,"106,380.4"
8/12/2019,"107,209.9"
8/13/2019,"106,465.8"
8/14/2019,"108,314.7"
8/15/2019,"108,400.1"
8/16/2019,"107,952.6"
8/19/2019,"107,057.8"
8/20/2019,"107,590.5"
8/21/2019,"107,365.3"
8/22/2019,"108,054.0"
8/23/2019,"107,829.2"
8/26/2019,"107,829.2"
8/27/2019,"109,647.3"
8/28/2019,"110,330.9"
8/29/2019,"110,370.0"
8/30/2019,"109,308.1"
9/2/2019,"109,860.8"
9/3/2019,"111,006.6"
9/4/2019,"111,309.8"
9/5/2019,"109,839.8"
9/6/2019,"109,081.7"
9/9/2019,"108,241.3"
9/10/2019,"107,663.5"
9/11/2019,"106,630.5"
9/12/2019,"107,547.4"
9/13/2019,"106,702.4"
9/16/2019,"107,271.8"
9/17/2019,"107,432.1"
9/18/2019,"106,941.0"
9/19/2019,"107,085.0"
9/20/2019,"106,683.7"
9/23/2019,"107,768.2"
9/24/2019,"107,898.5"
9/25/2019,"108,587.9"
9/26/2019,"106,934.1"
9/27/2019,"105,265.2"
9/30/2019,"104,963.9"
10/1/2019,"104,725.5"
10/2/2019,"106,285.1"
10/3/2019,"107,760.4"
10/4/2019,"106,190.0"
10/7/2019,"106,669.1"
10/8/2019,"107,255.7"
10/9/2019,"107,169.2"
10/10/2019,"105,954.4"
10/11/2019,"104,873.2"
10/14/2019,"106,135.9"
10/15/2019,"106,377.0"
10/16/2019,"106,014.6"
10/17/2019,"106,192.4"
10/18/2019,"105,920.4"
10/21/2019,"105,767.7"
10/22/2019,"105,129.4"
10/23/2019,"105,671.1"
10/24/2019,"106,190.0"
10/25/2019,"107,184.0"
10/28/2019,"105,544.8"
10/29/2019,"105,365.2"
10/30/2019,"105,910.0"
10/31/2019,"107,377.2"
11/1/2019,"106,443.0"
11/4/2019,"106,893.2"
11/5/2019,"105,406.5"
11/6/2019,"105,622.5"
11/7/2019,"105,302.3"
11/8/2019,"104,392.4"
11/11/2019,"104,397.0"
11/12/2019,"104,223.1"
11/13/2019,"105,519.7"
11/14/2019,"105,605.0"
11/15/2019,"105,066.0"
11/18/2019,"105,568.8"
11/19/2019,"105,487.6"
11/20/2019,"105,685.0"
11/21/2019,"105,261.7"
11/22/2019,"105,083.4"
11/25/2019,"104,552.7"
11/26/2019,"103,999.8"
11/27/2019,"103,633.6"
11/28/2019,"104,046.9"
11/29/2019,"104,795.0"
12/2/2019,"104,696.5"
12/3/2019,"105,972.6"
12/4/2019,"105,457.9"
12/5/2019,"105,128.2"
12/6/2019,"104,054.1"
12/9/2019,"103,785.1"
12/10/2019,"103,778.4"
12/11/2019,"103,790.0"
12/12/2019,"103,625.7"
12/13/2019,"103,707.7"
12/16/2019,"104,833.4"
12/17/2019,"104,813.5"
12/18/2019,"104,687.9"
12/19/2019,"105,168.4"
12/20/2019,"105,149.5"
12/23/2019,"105,576.5"
12/24/2019,"105,576.5"
12/25/2019,"105,576.5"
12/26/2019,"105,576.5"
12/27/2019,"108,070.0"
12/30/2019,"107,975.2"
12/31/2019,"107,975.2"
1/1/2020,"107,975.2"
1/2/2020,"108,959.4"
1/3/2020,"111,098.8"
1/6/2020,"113,048.0"
1/7/2020,"112,654.7"
1/8/2020,"112,178.3"
1/9/2020,"110,405.7"
1/10/2020,"110,195.3"
1/13/2020,"109,626.0"
1/14/2020,"109,475.7"
1/15/2020,"109,519.7"
1/16/2020,"110,338.4"
1/17/2020,"110,696.6"
1/20/2020,"110,833.1"
1/21/2020,"110,411.5"
1/22/2020,"110,673.0"
1/23/2020,"111,587.2"
1/24/2020,"111,545.5"
1/27/2020,"112,866.5"
1/28/2020,"112,071.2"
1/29/2020,"112,265.7"
1/30/2020,"113,015.3"
1/31/2020,"113,373.3"
2/3/2020,"112,263.9"
2/4/2020,"110,816.6"
2/5/2020,"110,581.0"
2/6/2020,"111,289.0"
2/7/2020,"112,451.6"
2/10/2020,"112,173.9"
2/11/2020,"111,948.4"
2/12/2020,"111,491.7"
2/13/2020,"112,287.7"
2/14/2020,"113,126.2"
2/17/2020,"112,779.8"
2/18/2020,"113,791.0"
2/19/2020,"114,807.0"
2/20/2020,"116,489.5"
2/21/2020,"118,007.0"
2/24/2020,"120,571.9"
2/25/2020,"118,562.7"
2/26/2020,"117,147.9"
2/27/2020,"118,108.9"
2/28/2020,"116,659.4"
3/2/2020,"116,213.8"
3/3/2020,"117,973.5"
3/4/2020,"120,864.8"
3/5/2020,"122,848.6"
3/6/2020,"124,910.0"
3/9/2020,"124,597.9"
3/10/2020,"122,286.7"
3/11/2020,"122,408.9"
3/12/2020,"116,607.2"
3/13/2020,"115,669.9"
3/16/2020,"110,254.2"
3/17/2020,"113,787.1"
3/18/2020,"112,452.6"
3/19/2020,"110,554.7"
3/20/2020,"112,869.0"
3/23/2020,"116,424.6"
3/24/2020,"122,209.6"
3/25/2020,"121,812.7"
3/26/2020,"122,272.4"
3/27/2020,"121,681.6"
3/30/2020,"121,951.0"
3/31/2020,"121,272.5"
4/1/2020,"120,723.5"
4/2/2020,"123,276.2"
4/3/2020,"123,060.0"
4/6/2020,"125,263.4"
4/7/2020,"124,788.0"
4/8/2020,"125,166.1"
4/9/2020,"127,550.4"
4/10/2020,"127,550.4"
4/13/2020,"127,550.4"
4/14/2020,"132,387.0"
4/15/2020,"131,484.5"
4/16/2020,"132,839.4"
4/17/2020,"129,589.2"
4/20/2020,"129,118.2"
4/21/2020,"129,570.0"
4/22/2020,"130,765.2"
4/23/2020,"131,733.6"
4/24/2020,"131,069.9"
4/27/2020,"130,639.6"
4/28/2020,"128,635.4"
4/29/2020,"128,349.1"
4/30/2020,"128,080.9"
5/1/2020,"127,929.9"
5/4/2020,"129,310.2"
5/5/2020,"128,620.2"
5/6/2020,"128,647.9"
5/7/2020,"128,983.8"
5/8/2020,"128,983.8"
5/11/2020,"129,215.6"
5/12/2020,"127,956.6"
5/13/2020,"128,769.5"
5/14/2020,"130,754.2"
5/15/2020,"131,587.3"
5/18/2020,"131,334.1"
5/19/2020,"131,487.6"
5/20/2020,"132,094.6"
5/21/2020,"130,462.8"
5/22/2020,"131,735.9"
5/25/2020,"131,735.9"
5/26/2020,"129,808.7"
5/27/2020,"128,619.3"
5/28/2020,"129,899.0"
5/29/2020,"130,657.7"
6/1/2020,"130,779.7"
6/2/2020,"130,883.4"
6/3/2020,"128,467.6"
6/4/2020,"128,277.4"
6/5/2020,"127,252.0"
6/8/2020,"127,524.4"
6/9/2020,"129,338.6"
6/10/2020,"130,331.6"
6/11/2020,"132,448.6"
6/12/2020,"131,762.6"
6/15/2020,"129,945.5"
6/16/2020,"131,094.4"
6/17/2020,"131,393.8"
6/18/2020,"131,387.0"
6/19/2020,"132,302.3"
6/22/2020,"133,389.7"
6/23/2020,"133,675.8"
6/24/2020,"133,622.0"
6/25/2020,"132,717.9"
6/26/2020,"132,105.5"
6/29/2020,"133,765.5"
6/30/2020,"133,584.4"
7/1/2020,"133,727.6"
7/2/2020,"132,917.7"
7/3/2020,"132,328.9"
7/6/2020,"133,433.8"
7/7/2020,"133,934.4"
7/8/2020,"135,651.4"
7/9/2020,"136,179.3"
7/10/2020,"135,568.4"
7/13/2020,"135,864.4"
7/14/2020,"135,875.2"
7/15/2020,"135,583.6"
7/16/2020,"135,884.8"
7/17/2020,"135,435.8"
7/20/2020,"135,782.5"
7/21/2020,"137,296.7"
7/22/2020,"138,152.9"
7/23/2020,"140,495.9"
7/24/2020,"142,242.3"
7/27/2020,"144,841.9"
7/28/2020,"145,261.8"
7/29/2020,"146,064.9"
7/30/2020,"146,541.9"
7/31/2020,"147,213.7"
8/3/2020,"147,325.1"
8/4/2020,"148,462.0"
8/5/2020,"153,303.0"
8/6/2020,"154,870.9"
8/7/2020,"152,409.8"
8/10/2020,"153,148.8"
8/11/2020,"144,687.2"
8/12/2020,"144,420.5"
8/13/2020,"145,493.1"
8/14/2020,"145,506.2"
8/17/2020,"147,494.2"
8/18/2020,"149,899.2"
8/19/2020,"148,248.1"
8/20/2020,"144,589.3"
8/21/2020,"144,263.7"
8/24/2020,"144,179.9"
8/25/2020,"141,879.0"
8/26/2020,"143,493.5"
8/27/2020,"142,046.5"
8/28/2020,"143,270.2"
8/31/2020,"143,270.2"
9/1/2020,"144,118.6"
9/2/2020,"142,650.6"
9/3/2020,"142,534.8"
9/4/2020,"141,086.1"
9/7/2020,"141,636.0"
9/8/2020,"140,720.5"
9/9/2020,"142,779.4"
9/10/2020,"144,602.9"
9/11/2020,"143,009.1"
9/14/2020,"143,754.9"
9/15/2020,"143,476.1"
9/16/2020,"144,099.1"
9/17/2020,"142,540.1"
9/18/2020,"143,456.7"
9/21/2020,"140,490.9"
9/22/2020,"140,153.0"
9/23/2020,"137,789.3"
9/24/2020,"137,241.7"
9/25/2020,"137,112.2"
9/28/2020,"137,586.3"
9/29/2020,"138,961.1"
9/30/2020,"138,819.0"
10/1/2020,"139,287.3"
10/2/2020,"139,497.4"
10/5/2020,"139,595.6"
10/6/2020,"140,546.9"
10/7/2020,"138,205.5"
10/8/2020,"138,405.8"
10/9/2020,"140,369.8"
10/12/2020,"141,255.6"
10/13/2020,"138,849.4"
10/14/2020,"139,956.8"
10/15/2020,"138,927.0"
10/16/2020,"139,896.4"
10/19/2020,"139,781.5"
10/20/2020,"139,480.2"
10/21/2020,"141,590.5"
10/22/2020,"140,033.5"
10/23/2020,"140,571.2"
10/26/2020,"140,417.9"
10/27/2020,"140,505.4"
10/28/2020,"138,773.7"
10/29/2020,"139,137.2"
10/30/2020,"140,363.4"
11/2/2020,"140,813.6"
11/3/2020,"142,494.7"
11/4/2020,"141,017.7"
11/5/2020,"143,369.7"
11/6/2020,"143,561.0"
11/9/2020,"138,294.1"
11/10/2020,"139,544.2"
11/11/2020,"138,606.0"
11/12/2020,"139,873.2"
11/13/2020,"140,934.5"
11/16/2020,"140,300.1"
11/17/2020,"140,596.3"
11/18/2020,"139,091.2"
11/19/2020,"137,668.6"
11/20/2020,"139,019.4"
11/23/2020,"136,583.9"
11/24/2020,"133,264.9"
11/25/2020,"133,478.7"
11/26/2020,"133,419.0"
11/27/2020,"131,660.9"
11/30/2020,"130,421.5"
12/1/2020,"133,087.4"
12/2/2020,"134,368.8"
12/3/2020,"135,314.5"
12/4/2020,"135,933.4"
12/7/2020,"137,126.1"
12/8/2020,"137,672.8"
12/9/2020,"135,913.8"
12/10/2020,"136,030.0"
12/11/2020,"135,830.0"
12/14/2020,"134,900.8"
12/15/2020,"136,059.8"
12/16/2020,"136,369.3"
12/17/2020,"139,021.2"
12/18/2020,"138,231.2"
12/21/2020,"139,042.9"
12/22/2020,"138,671.7"
12/23/2020,"138,356.3"
12/24/2020,"138,356.3"
12/25/2020,"138,356.3"
12/28/2020,"138,356.3"
12/29/2020,"137,611.1"
12/30/2020,"138,116.3"
12/31/2020,"138,116.3"
1/1/2021,"138,116.3"
1/4/2021,"142,057.4"
1/5/2021,"141,941.7"
1/6/2021,"141,319.2"
1/7/2021,"141,048.1"
1/8/2021,"136,671.7"
1/11/2021,"135,752.0"
1/12/2021,"134,895.5"
1/13/2021,"135,834.7"
1/14/2021,"134,501.2"
1/15/2021,"134,492.5"
1/18/2021,"134,167.7"
1/19/2021,"134,221.2"
1/20/2021,"135,395.3"
1/21/2021,"135,887.3"
1/22/2021,"135,239.1"
1/25/2021,"135,545.8"
1/26/2021,"135,527.5"
1/27/2021,"134,603.0"
1/28/2021,"135,190.7"
1/29/2021,"135,841.6"
2/1/2021,"136,342.8"
2/2/2021,"133,761.5"
2/3/2021,"133,675.8"
2/4/2021,"130,330.0"
2/5/2021,"131,278.6"
2/8/2021,"133,807.7"
2/9/2021,"134,050.4"
2/10/2021,"134,215.3"
2/11/2021,"133,795.5"
2/12/2021,"131,837.4"
2/15/2021,"132,006.9"
2/16/2021,"130,747.0"
2/17/2021,"129,636.2"
2/18/2021,"128,802.0"
2/19/2021,"129,752.1"
2/22/2021,"130,961.1"
2/23/2021,"130,372.0"
2/24/2021,"129,407.9"
2/25/2021,"129,566.0"
2/26/2021,"128,786.2"
3/1/2021,"127,238.2"
3/2/2021,"126,341.1"
3/3/2021,"124,871.5"
3/4/2021,"124,687.1"
3/5/2021,"124,172.6"
3/8/2021,"123,752.2"
3/9/2021,"125,079.6"
3/10/2021,"124,865.6"
3/11/2021,"125,406.9"
3/12/2021,"123,943.6"
3/15/2021,"125,025.1"
3/16/2021,"125,790.5"
3/17/2021,"125,564.8"
3/18/2021,"125,415.1"
3/19/2021,"125,715.1"
3/22/2021,"125,637.5"
3/23/2021,"125,175.6"
3/24/2021,"125,646.2"
3/25/2021,"126,252.5"
3/26/2021,"125,757.6"
3/29/2021,"123,880.5"
3/30/2021,"123,677.5"
3/31/2021,"123,719.8"
4/1/2021,"126,317.5"
4/2/2021,"126,317.5"
4/5/2021,"126,317.5"
4/6/2021,"128,231.8"
4/7/2021,"129,235.5"
4/8/2021,"130,924.0"
4/9/2021,"130,124.9"
4/12/2021,"129,997.2"
4/13/2021,"131,108.5"
4/14/2021,"130,182.7"
4/15/2021,"131,346.3"
4/16/2021,"132,321.6"
4/19/2021,"132,845.3"
4/20/2021,"134,068.6"
4/21/2021,"135,642.7"
4/22/2021,"134,299.9"
4/23/2021,"133,570.0"
4/26/2021,"132,496.7"
4/27/2021,"133,082.4"
4/28/2021,"131,997.5"
4/29/2021,"130,578.2"
4/30/2021,"130,802.7"
5/3/2021,"130,802.7"
5/4/2021,"132,642.5"
5/5/2021,"131,476.2"
5/6/2021,"133,432.8"
5/7/2021,"134,584.2"
5/10/2021,"135,115.5"
5/11/2021,"134,234.0"
5/12/2021,"134,814.6"
5/13/2021,"134,148.2"
5/14/2021,"134,704.2"
5/17/2021,"136,004.1"
5/18/2021,"136,359.6"
5/19/2021,"138,223.4"
5/20/2021,"137,191.0"
5/21/2021,"136,684.5"
5/24/2021,"137,048.8"
5/25/2021,"137,336.8"
5/26/2021,"138,253.4"
5/27/2021,"137,449.6"
5/28/2021,"137,613.0"
5/31/2021,"137,613.0"
6/1/2021,"138,374.3"
6/2/2021,"138,857.9"
6/3/2021,"136,358.0"
6/4/2021,"137,788.4"
6/7/2021,"137,499.1"
6/8/2021,"138,114.8"
6/9/2021,"138,285.2"
6/10/2021,"137,999.7"
6/11/2021,"137,798.2"
6/14/2021,"136,517.2"
6/15/2021,"136,820.9"
6/16/2021,"136,409.7"
6/17/2021,"132,201.9"
6/18/2021,"131,445.2"
6/21/2021,"131,661.7"
6/22/2021,"131,956.2"
6/23/2021,"132,900.9"
6/24/2021,"132,442.1"
6/25/2021,"132,494.9"
6/28/2021,"132,256.5"
6/29/2021,"130,329.0"
6/30/2021,"131,102.5"
7/1/2021,"132,832.4"
7/2/2021,"133,103.7"
7/5/2021,"133,081.2"
7/6/2021,"135,310.9"
7/7/2021,"134,997.8"
7/8/2021,"135,148.7"
7/9/2021,"134,617.3"
7/12/2021,"133,581.3"
7/13/2021,"135,241.6"
7/14/2021,"135,907.3"
7/15/2021,"135,957.8"
7/16/2021,"136,080.0"
7/19/2021,"136,108.4"
7/20/2021,"135,879.2"
7/21/2021,"134,348.5"
7/22/2021,"133,972.5"
7/23/2021,"133,980.9"
7/26/2021,"133,819.7"
7/27/2021,"134,147.1"
7/28/2021,"133,830.5"
7/29/2021,"135,843.8"
7/30/2021,"135,746.2"
8/2/2021,"134,650.5"
8/3/2021,"134,569.3"
8/4/2021,"135,707.3"
8/5/2021,"133,435.6"
8/6/2021,"130,816.4"
8/9/2021,"129,480.9"
8/10/2021,"128,272.4"
8/11/2021,"129,465.8"
8/12/2021,"129,799.5"
8/13/2021,"131,548.7"
8/16/2021,"132,475.7"
8/17/2021,"133,111.1"
8/18/2021,"132,483.6"
8/19/2021,"132,401.9"
8/20/2021,"132,167.4"
8/23/2021,"133,597.6"
8/24/2021,"134,075.2"
8/25/2021,"132,678.6"
8/26/2021,"132,450.8"
8/27/2021,"132,102.5"
8/30/2021,"132,102.5"
8/31/2021,"132,437.8"
9/1/2021,"132,162.7"
9/2/2021,"132,353.3"
9/3/2021,"133,121.0"
9/6/2021,"133,146.8"
9/7/2021,"132,319.3"
9/8/2021,"131,812.2"
9/9/2021,"131,516.9"
9/10/2021,"131,959.6"
9/13/2021,"132,050.8"
9/14/2021,"132,026.2"
9/15/2021,"132,102.8"
9/16/2021,"128,608.0"
9/17/2021,"129,327.1"
9/20/2021,"129,523.3"
9/21/2021,"130,834.8"
9/22/2021,"130,922.5"
9/23/2021,"129,176.3"
9/24/2021,"128,913.8"
9/27/2021,"129,635.4"
9/28/2021,"128,675.5"
9/29/2021,"129,184.0"
9/30/2021,"129,401.2"
10/1/2021,"130,325.1"
10/4/2021,"130,776.3"
10/5/2021,"130,662.5"
10/6/2021,"131,691.6"
10/7/2021,"131,855.1"
10/8/2021,"133,322.3"
10/11/2021,"132,505.7"
10/12/2021,"133,397.1"
10/13/2021,"134,507.9"
10/14/2021,"134,941.2"
10/15/2021,"132,993.1"
10/18/2021,"133,141.7"
10/19/2021,"133,927.2"
10/20/2021,"133,001.5"
10/21/2021,"133,142.0"
10/22/2021,"135,614.2"
10/25/2021,"135,450.6"
10/26/2021,"133,848.4"
10/27/2021,"134,580.9"
10/28/2021,"134,891.3"
10/29/2021,"132,647.3"
11/1/2021,"134,285.7"
11/2/2021,"133,587.3"
11/3/2021,"131,484.1"
11/4/2021,"133,816.2"
11/5/2021,"134,240.9"
11/8/2021,"134,628.5"
11/9/2021,"135,450.4"
11/10/2021,"138,129.1"
11/11/2021,"138,021.5"
11/12/2021,"138,411.0"
11/15/2021,"138,371.0"
11/16/2021,"138,371.9"
11/17/2021,"138,623.4"
11/18/2021,"138,023.1"
11/19/2021,"138,049.0"
11/22/2021,"135,203.1"
11/23/2021,"133,272.9"
11/24/2021,"132,777.3"
11/25/2021,"133,224.3"
11/26/2021,"134,986.2"
11/29/2021,"134,161.3"
11/30/2021,"135,584.4"
12/1/2021,"134,177.7"
12/2/2021,"132,318.5"
12/3/2021,"132,996.8"
12/6/2021,"134,033.7"
12/7/2021,"134,395.0"
12/8/2021,"134,521.2"
12/9/2021,"134,275.2"
12/10/2021,"134,677.4"
12/13/2021,"135,603.7"
12/14/2021,"135,138.6"
12/15/2021,"135,202.7"
12/16/2021,"136,912.3"
12/17/2021,"137,381.8"
12/20/2021,"136,067.0"
12/21/2021,"135,791.5"
12/22/2021,"135,309.8"
12/23/2021,"135,431.0"
12/24/2021,"135,431.0"
12/27/2021,"135,431.0"
12/28/2021,"135,431.0"
12/29/2021,"133,785.6"
12/30/2021,"134,486.2"
12/31/2021,"134,486.2"
1/3/2022,"134,486.2"
1/4/2022,"135,024.5"
1/5/2022,"135,658.4"
1/6/2022,"133,115.1"
1/7/2022,"133,099.7"
1/10/2022,"132,830.9"
1/11/2022,"133,432.2"
1/12/2022,"134,358.3"
1/13/2022,"134,509.3"
1/14/2022,"135,088.1"
1/17/2022,"135,028.8"
1/18/2022,"135,522.7"
1/19/2022,"135,904.8"
1/20/2022,"137,152.9"
1/21/2022,"136,544.5"
1/24/2022,"136,780.8"
1/25/2022,"138,109.7"
1/26/2022,"137,262.1"
1/27/2022,"135,941.7"
1/28/2022,"134,146.1"
1/31/2022,"133,923.0"
2/1/2022,"134,567.6"
2/2/2022,"134,879.5"
2/3/2022,"133,946.8"
2/4/2022,"134,681.7"
2/7/2022,"135,394.0"
2/8/2022,"136,190.1"
2/9/2022,"136,721.1"
2/10/2022,"137,962.9"
2/11/2022,"137,982.1"
2/14/2022,"141,087.5"
2/15/2022,"139,023.9"
2/16/2022,"139,741.6"
2/17/2022,"142,077.9"
2/18/2022,"141,403.6"
2/21/2022,"141,163.1"
2/22/2022,"141,934.6"
2/23/2022,"142,248.7"
2/24/2022,"146,555.1"
2/25/2022,"141,568.3"
2/28/2022,"144,278.7"
3/1/2022,"145,225.4"
3/2/2022,"145,744.5"
3/3/2022,"146,539.6"
3/4/2022,"148,614.1"
3/7/2022,"152,414.9"
3/8/2022,"156,994.4"
3/9/2022,"151,735.6"
3/10/2022,"152,515.3"
3/11/2022,"151,686.0"
3/14/2022,"149,549.3"
3/15/2022,"146,224.3"
3/16/2022,"145,805.4"
3/17/2022,"148,084.7"
3/18/2022,"147,033.7"
3/21/2022,"147,555.3"
3/22/2022,"145,768.7"
3/23/2022,"147,883.2"
3/24/2022,"149,917.3"
3/25/2022,"149,055.4"
3/28/2022,"147,423.1"
3/29/2022,"144,329.2"
3/30/2022,"146,620.8"
3/31/2022,"147,434.6"
4/1/2022,"146,536.0"
4/4/2022,"145,624.3"
4/5/2022,"146,599.8"
4/6/2022,"146,604.0"
4/7/2022,"146,717.3"
4/8/2022,"147,410.9"
4/11/2022,"148,099.4"
4/12/2022,"149,189.9"
4/13/2022,"150,370.4"
4/14/2022,"149,374.1"
4/15/2022,"149,374.1"
4/18/2022,"149,374.1"
4/19/2022,"150,027.0"
4/20/2022,"148,745.4"
4/21/2022,"148,328.6"
4/22/2022,"148,571.3"
4/25/2022,"145,310.9"
4/26/2022,"146,057.1"
4/27/2022,"144,413.6"
4/28/2022,"144,764.9"
4/29/2022,"146,303.3"
5/2/2022,"146,303.3"
5/3/2022,"143,072.3"
5/4/2022,"142,115.4"
5/5/2022,"144,812.4"
5/6/2022,"144,857.8"
5/9/2022,"144,041.1"
5/10/2022,"143,550.7"
5/11/2022,"143,158.5"
5/12/2022,"142,133.7"
5/13/2022,"140,264.9"
5/16/2022,"140,163.9"
5/17/2022,"141,425.5"
5/18/2022,"140,740.9"
5/19/2022,"142,832.2"
5/20/2022,"142,827.9"
5/23/2022,"143,919.2"
5/24/2022,"144,766.5"
5/25/2022,"143,253.5"
5/26/2022,"143,512.9"
5/27/2022,"143,758.0"
5/30/2022,"143,834.9"
5/31/2022,"142,728.4"
6/1/2022,"143,127.5"
6/2/2022,"143,127.5"
6/3/2022,"143,127.5"
6/6/2022,"143,678.9"
6/7/2022,"143,618.5"
6/8/2022,"143,919.9"
6/9/2022,"143,600.5"
6/10/2022,"142,915.1"
6/13/2022,"142,961.9"
6/14/2022,"141,863.0"
6/15/2022,"142,502.9"
6/16/2022,"142,362.9"
6/17/2022,"143,687.5"
6/20/2022,"143,116.2"
6/21/2022,"143,760.9"
6/22/2022,"144,090.9"
6/23/2022,"143,944.3"
6/24/2022,"142,850.2"
6/27/2022,"143,271.0"
6/28/2022,"143,693.7"
6/29/2022,"143,518.1"
6/30/2022,"143,435.8"
7/1/2022,"141,867.3"
7/4/2022,"142,778.6"
7/5/2022,"140,331.8"
7/6/2022,"138,671.3"
7/7/2022,"138,318.6"
7/8/2022,"137,808.5"
7/11/2022,"138,300.3"
7/12/2022,"137,493.7"
7/13/2022,"137,347.0"
7/14/2022,"135,921.6"
7/15/2022,"136,098.7"
7/18/2022,"137,565.3"
7/19/2022,"136,841.0"
7/20/2022,"136,716.0"
7/21/2022,"136,178.0"
7/22/2022,"138,677.1"
7/25/2022,"137,150.5"
7/26/2022,"137,313.7"
7/27/2022,"137,044.8"
7/28/2022,"139,677.7"
7/29/2022,"139,230.5"
8/1/2022,"139,937.4"
8/2/2022,"139,703.8"
8/3/2022,"139,289.3"
8/4/2022,"141,219.6"
8/5/2022,"140,773.0"
8/8/2022,"141,981.8"
8/9/2022,"142,849.8"
8/10/2022,"141,936.8"
8/11/2022,"142,953.5"
8/12/2022,"142,668.2"
8/15/2022,"141,470.8"
8/16/2022,"141,331.5"
8/17/2022,"140,276.8"
8/18/2022,"140,852.1"
8/19/2022,"139,930.4"
8/22/2022,"138,381.8"
8/23/2022,"139,417.1"
8/24/2022,"139,442.5"
8/25/2022,"140,109.9"
8/26/2022,"140,008.1"
8/29/2022,"140,008.1"
8/30/2022,"137,836.7"
8/31/2022,"136,601.9"
9/1/2022,"135,012.8"
9/2/2022,"136,479.7"
9/5/2022,"136,502.2"
9/6/2022,"135,991.6"
9/7/2022,"135,801.7"
9/8/2022,"136,285.5"
9/9/2022,"136,431.2"
9/12/2022,"136,943.4"
9/13/2022,"135,492.3"
9/14/2022,"135,408.6"
9/15/2022,"134,811.6"
9/16/2022,"132,663.5"
9/19/2022,"132,663.5"
9/20/2022,"132,699.0"
9/21/2022,"133,730.0"
9/22/2022,"135,379.9"
9/23/2022,"133,356.0"
9/26/2022,"134,095.1"
9/27/2022,"133,499.4"
9/28/2022,"134,756.8"
9/29/2022,"134,947.8"
9/30/2022,"136,068.8"
10/3/2022,"136,095.2"
10/4/2022,"139,667.7"
10/5/2022,"138,468.1"
10/6/2022,"140,948.4"
10/7/2022,"140,133.4"
10/10/2022,"138,184.6"
10/11/2022,"136,831.5"
10/12/2022,"137,424.7"
10/13/2022,"135,534.1"
10/14/2022,"135,880.9"
10/17/2022,"136,707.4"
10/18/2022,"136,004.1"
10/19/2022,"135,461.3"
10/20/2022,"135,294.3"
10/21/2022,"135,780.9"
10/24/2022,"136,648.6"
10/25/2022,"136,821.8"
10/26/2022,"137,521.0"
10/27/2022,"136,708.1"
10/28/2022,"135,705.4"
10/31/2022,"135,760.8"
11/1/2022,"135,915.8"
11/2/2022,"136,450.1"
11/3/2022,"134,782.3"
11/4/2022,"137,383.7"
11/7/2022,"137,438.3"
11/8/2022,"137,415.5"
11/9/2022,"139,429.2"
11/10/2022,"141,015.6"
11/11/2022,"141,663.7"
11/14/2022,"143,196.0"
11/15/2022,"143,345.6"
11/16/2022,"144,408.0"
11/17/2022,"143,565.1"
11/18/2022,"142,923.6"
11/21/2022,"142,209.5"
11/22/2022,"142,390.5"
11/23/2022,"142,266.1"
11/24/2022,"143,414.3"
11/25/2022,"143,107.8"
11/28/2022,"142,582.8"
11/29/2022,"143,048.9"
11/30/2022,"142,904.1"
12/1/2022,"146,261.6"
12/2/2022,"145,272.4"
12/5/2022,"145,400.7"
12/6/2022,"146,309.2"
12/7/2022,"146,752.6"
12/8/2022,"147,336.5"
12/9/2022,"148,064.7"
12/12/2022,"147,725.9"
12/13/2022,"150,498.1"
12/14/2022,"149,180.4"
12/15/2022,"147,818.0"
12/16/2022,"148,395.4"
12/19/2022,"147,955.0"
12/20/2022,"149,881.7"
12/21/2022,"150,675.3"
12/22/2022,"149,387.2"
12/23/2022,"149,387.2"
12/26/2022,"149,387.2"
12/27/2022,"149,387.2"
12/28/2022,"149,258.6"
12/29/2022,"150,235.6"
12/30/2022,"150,235.6"
1/2/2023,"150,235.6"
1/3/2023,"152,666.3"
1/4/2023,"153,567.1"
1/5/2023,"151,480.2"
1/6/2023,"152,412.0"
1/9/2023,"154,331.6"
1/10/2023,"153,405.5"
1/11/2023,"152,869.7"
1/12/2023,"152,806.0"
1/13/2023,"155,004.6"
1/16/2023,"156,547.8"
1/17/2023,"156,101.0"
1/18/2023,"156,461.2"
1/19/2023,"155,896.8"
